candidate_id,candidate_name,position_id,position_title,market,priority,source,recruiter,hiring_manager,entered_pipeline_date,current_stage,ball_side,last_communication_date,days_since_last_comm,days_in_pipeline,moc_fit_score,comp_expected_krw_equiv,reschedule_count,rejection_reason
CAND-0013,정다은 (0013),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Danny Lee,2026-03-13,References,interviewer,2026-04-13,2,33,4,113348698,0,
CAND-0014,신예림 (0014),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Danny Lee,2026-02-24,Rejected,closed,2026-04-02,13,50,4,107507315,0,Comp expectation misalignment
CAND-0015,정다은 (0015),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Danny Lee,2026-02-07,Recruiter Screen,hm,2026-04-02,13,67,5,135749305,0,
CAND-0016,윤서진 (0016),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Event / Meetup,백폴 (Paul Baek),Danny Lee,2026-01-24,Offer,candidate,2026-04-11,4,81,3,136191547,0,
CAND-0017,오수빈 (0017),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (External),황정기 (JK Hwang),Danny Lee,2026-04-09,Application Review,candidate,2026-04-11,4,6,3,104296705,0,
CAND-0018,이하늘 (0018),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-01-10,Offer,me,2026-04-09,6,95,5,122174680,0,
CAND-0019,배소영 (0019),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-03-14,Hiring Manager Interview,candidate,2026-04-11,4,32,3,131740676,0,
CAND-0020,박지훈 (0020),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-01-20,Offer,hm,2026-04-15,0,85,5,106604711,0,
CAND-0021,권민재 (0021),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Danny Lee,2026-02-28,Hired,closed,2026-04-05,10,46,3,135989527,0,
CAND-0022,최민준 (0022),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-01-25,Onsite Loop,candidate,2026-04-15,0,80,5,136931706,0,
CAND-0023,윤서진 (0023),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (External),백폴 (Paul Baek),Danny Lee,2026-03-18,Hired,closed,2026-04-07,8,28,3,132303416,0,
CAND-0024,한지원 (0024),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-02-28,Rejected,closed,2026-03-31,15,46,3,130535094,0,Technical bar not met
CAND-0025,박지훈 (0025),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (External),황정기 (JK Hwang),Danny Lee,2026-04-07,Rejected,closed,2026-04-08,7,8,3,114609659,0,Language proficiency gap (EN)
CAND-0026,박지훈 (0026),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-04-12,Recruiter Screen,me,2026-04-02,13,3,5,110565131,0,
CAND-0027,장유진 (0027),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-03-14,Recruiter Screen,candidate,2026-04-14,1,32,5,138230269,0,
CAND-0028,오수빈 (0028),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Danny Lee,2026-03-23,Onsite Loop,candidate,2026-04-11,4,23,5,113707602,0,
CAND-0029,최민준 (0029),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Danny Lee,2026-02-27,Hiring Manager Interview,me,2026-04-15,0,47,4,137781863,0,
CAND-0030,한지원 (0030),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-02-04,References,candidate,2026-04-14,1,70,3,136454740,0,
CAND-0031,최민준 (0031),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Danny Lee,2026-03-27,Withdrew,closed,2026-03-26,20,19,3,144519263,0,Timezone concerns (SF overlap)
CAND-0032,임현우 (0032),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-02-10,Hiring Manager Interview,me,2026-04-11,4,64,3,146137151,0,
CAND-0033,김서연 (0033),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Danny Lee,2026-02-09,Rejected,closed,2026-03-30,16,65,4,102958612,0,Comp expectation misalignment
CAND-0034,정다은 (0034),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-01-24,Offer,candidate,2026-04-12,3,81,3,146373541,0,
CAND-0035,신예림 (0035),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Danny Lee,2026-03-18,Application Review,candidate,2026-04-15,0,28,5,102677299,0,
CAND-0036,고은지 (0036),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-02-07,Hired,closed,2026-03-26,20,67,5,93635762,0,
CAND-0037,강도윤 (0037),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Jin Park,2026-01-31,Rejected,closed,2026-04-07,8,74,5,80831692,0,Better aligned candidate advanced
CAND-0038,최민준 (0038),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,백폴 (Paul Baek),Jin Park,2026-02-23,Rejected,closed,2026-04-04,11,51,3,103530991,0,Technical bar not met
CAND-0039,장유진 (0039),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Jin Park,2026-01-16,Rejected,closed,2026-04-01,14,89,3,106687366,0,Culture fit concerns
CAND-0040,신예림 (0040),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,황정기 (JK Hwang),Jin Park,2026-01-15,Hired,closed,2026-04-10,5,90,5,89365880,0,
CAND-0041,임현우 (0041),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-04-04,Hiring Manager Interview,interviewer,2026-04-15,0,11,3,99481358,0,
CAND-0042,임현우 (0042),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-03-29,Hiring Manager Interview,me,2026-04-11,4,17,5,86377985,0,
CAND-0043,오수빈 (0043),POS-2601-002,"Product Designer, APAC",KR,P0,Event / Meetup,백폴 (Paul Baek),Jin Park,2026-03-08,Application Review,interviewer,2026-04-15,0,38,5,100909625,0,
CAND-0044,정다은 (0044),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-04-06,Onsite Loop,candidate,2026-04-12,3,9,4,98602995,0,
CAND-0045,김서연 (0045),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),백폴 (Paul Baek),Jin Park,2026-04-07,Rejected,closed,2026-04-03,12,8,3,107975174,0,Comp expectation misalignment
CAND-0046,강도윤 (0046),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Jin Park,2026-02-17,Technical/Panel Interview,hm,2026-04-12,3,57,4,106633340,1,
CAND-0047,정다은 (0047),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-02-17,References,candidate,2026-04-06,9,57,3,86681691,0,
CAND-0048,조현성 (0048),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (External),백폴 (Paul Baek),Jin Park,2026-01-15,Recruiter Screen,me,2026-04-11,4,90,4,96588545,0,
CAND-0049,권민재 (0049),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),백폴 (Paul Baek),Jin Park,2026-02-12,Hiring Manager Interview,me,2026-04-14,1,62,5,97379778,0,
CAND-0050,고은지 (0050),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Jin Park,2026-02-12,Rejected,closed,2026-03-29,17,62,4,98754420,0,Comp expectation misalignment
CAND-0051,홍지아 (0051),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-03-09,Onsite Loop,candidate,2026-04-11,4,37,3,108906972,1,
CAND-0052,한지원 (0052),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Jin Park,2026-02-12,Rejected,closed,2026-04-05,10,62,3,82599909,0,Culture fit concerns
CAND-0053,이하늘 (0053),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Jin Park,2026-02-15,Onsite Loop,me,2026-04-06,9,59,3,87179067,0,
CAND-0054,김서연 (0054),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,백폴 (Paul Baek),Jin Park,2026-02-23,References,interviewer,2026-04-12,3,51,4,103337878,0,
CAND-0055,서윤아 (0055),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Jin Park,2026-03-26,Recruiter Screen,interviewer,2026-04-12,3,20,5,94060021,0,
CAND-0056,조현성 (0056),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Jin Park,2026-03-22,Offer,candidate,2026-04-12,3,24,3,102443674,0,
CAND-0057,김서연 (0057),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,백폴 (Paul Baek),Jin Park,2026-04-14,Application Review,me,2026-04-11,4,1,3,98937852,0,
CAND-0058,오수빈 (0058),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Jin Park,2026-01-22,Offer,candidate,2026-04-13,2,83,3,90967125,0,
CAND-0059,신예림 (0059),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (External),황정기 (JK Hwang),Jin Park,2026-03-01,Technical/Panel Interview,candidate,2026-04-15,0,45,4,81747702,0,
CAND-0060,고은지 (0060),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),백폴 (Paul Baek),Jin Park,2026-01-20,Rejected,closed,2026-04-05,10,85,3,80683839,0,Culture fit concerns
CAND-0061,최민준 (0061),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),백폴 (Paul Baek),Jin Park,2026-02-11,Hiring Manager Interview,hm,2026-04-13,2,63,3,100375844,1,
CAND-0062,조현성 (0062),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Jin Park,2026-02-01,Withdrew,closed,2026-04-03,12,73,4,92593211,0,Timezone concerns (SF overlap)
CAND-0063,남기현 (0063),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Jin Park,2026-01-21,Offer,interviewer,2026-04-05,10,84,4,84061933,0,
CAND-0064,최민준 (0064),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,황정기 (JK Hwang),Jin Park,2026-01-17,Onsite Loop,me,2026-04-04,11,88,3,96448439,0,
CAND-0065,서윤아 (0065),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Jin Park,2026-02-27,Offer,interviewer,2026-04-11,4,47,3,107118665,0,
CAND-0066,권민재 (0066),POS-2601-002,"Product Designer, APAC",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Jin Park,2026-03-14,Technical/Panel Interview,interviewer,2026-04-14,1,32,2,109582633,0,
CAND-0067,임현우 (0067),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-03-12,Onsite Loop,me,2026-04-04,11,34,3,106770811,0,
CAND-0068,서윤아 (0068),POS-2601-002,"Product Designer, APAC",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Jin Park,2026-03-29,Technical/Panel Interview,me,2026-04-14,1,17,4,96393952,2,
CAND-0069,한지원 (0069),POS-2601-002,"Product Designer, APAC",KR,P0,Referral (Internal),황정기 (JK Hwang),Jin Park,2026-04-10,Application Review,candidate,2026-04-15,0,5,3,88163966,0,
CAND-0070,한지원 (0070),POS-2601-002,"Product Designer, APAC",KR,P0,Inbound Application,황정기 (JK Hwang),Jin Park,2026-04-06,Hiring Manager Interview,candidate,2026-04-11,4,9,4,89090446,0,
CAND-0071,Sota Ito (0071),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-02-18,Hired,closed,2026-04-06,9,56,3,132494017,0,
CAND-0072,Ren Takahashi (0072),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Referral (External),백폴 (Paul Baek),Yuki Tanaka,2026-04-11,Recruiter Screen,me,2026-04-13,2,4,2,135845199,0,
CAND-0073,Rio Inoue (0073),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-03-10,Application Review,hm,2026-04-14,1,36,4,106884540,0,
CAND-0074,Rio Inoue (0074),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-02-04,References,candidate,2026-04-15,0,70,5,107656258,0,
CAND-0075,Hinata Matsumoto (0075),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-02-11,Onsite Loop,me,2026-04-05,10,63,3,137451647,0,
CAND-0076,Yuto Sato (0076),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Referral (Internal),황정기 (JK Hwang),Yuki Tanaka,2026-03-03,References,interviewer,2026-04-11,4,43,3,141676438,0,
CAND-0077,Yui Watanabe (0077),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-02-15,Rejected,closed,2026-04-04,11,59,4,110539923,0,Culture fit concerns
CAND-0078,Sota Ito (0078),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-04-14,Application Review,candidate,2026-04-12,3,1,3,147443002,0,
CAND-0079,Haruka Suzuki (0079),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-04-02,Application Review,hm,2026-04-11,4,13,5,128530593,0,
CAND-0080,Sakura Sasaki (0080),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-04-13,Application Review,me,2026-04-15,0,2,4,139932729,0,
CAND-0081,Aoi Yoshida (0081),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-03-11,Technical/Panel Interview,candidate,2026-04-13,2,35,4,105398361,0,
CAND-0082,Aoi Yoshida (0082),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-30,Technical/Panel Interview,interviewer,2026-04-09,6,16,4,118086578,0,
CAND-0083,Mio Kobayashi (0083),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-02-25,Onsite Loop,candidate,2026-04-11,4,49,4,106123174,0,
CAND-0084,Yuto Sato (0084),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-03-17,Hiring Manager Interview,candidate,2026-04-12,3,29,5,136916358,0,
CAND-0085,Yuto Sato (0085),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-03-15,Hiring Manager Interview,hm,2026-04-15,0,31,4,127732575,0,
CAND-0086,Mio Kobayashi (0086),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-03-21,Onsite Loop,candidate,2026-04-14,1,25,3,119329308,2,
CAND-0087,Yui Watanabe (0087),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Referral (External),백폴 (Paul Baek),Yuki Tanaka,2026-04-06,Application Review,candidate,2026-04-13,2,9,4,106255163,0,
CAND-0088,Mio Kobayashi (0088),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-02-17,Onsite Loop,candidate,2026-04-13,2,57,3,132379998,0,
CAND-0089,Hinata Matsumoto (0089),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-04-14,Application Review,hm,2026-04-13,2,1,5,122808641,0,
CAND-0090,Mio Kobayashi (0090),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-04-08,Recruiter Screen,interviewer,2026-04-11,4,7,4,109972069,0,
CAND-0091,Aoi Yoshida (0091),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-04-12,Application Review,interviewer,2026-04-13,2,3,5,116025968,0,
CAND-0092,Kaito Yamada (0092),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-24,Hiring Manager Interview,hm,2026-04-12,3,22,4,125909306,1,
CAND-0093,Sakura Sasaki (0093),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-02-22,Onsite Loop,me,2026-04-12,3,52,5,101029959,0,
CAND-0094,Rio Inoue (0094),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-02-22,Hiring Manager Interview,hm,2026-04-12,3,52,5,145255365,0,
CAND-0095,Sota Ito (0095),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Metaview Sourcing,황정기 (JK Hwang),Yuki Tanaka,2026-03-15,Onsite Loop,hm,2026-04-15,0,31,3,145929277,3,
CAND-0096,Sota Ito (0096),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-02-14,Onsite Loop,interviewer,2026-04-13,2,60,2,103766097,0,
CAND-0097,Yui Watanabe (0097),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-30,Application Review,candidate,2026-04-08,7,16,3,145844385,0,
CAND-0098,Yuto Sato (0098),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-04-07,Rejected,closed,2026-04-04,11,8,4,144750923,0,Technical bar not met
CAND-0099,Sota Ito (0099),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-03-11,Onsite Loop,candidate,2026-04-11,4,35,5,146326155,1,
CAND-0100,Sota Ito (0100),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Referral (Internal),황정기 (JK Hwang),Yuki Tanaka,2026-03-13,Hiring Manager Interview,candidate,2026-04-03,12,33,4,146927824,0,
CAND-0101,Aoi Yoshida (0101),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-25,Hiring Manager Interview,interviewer,2026-04-12,3,21,5,115442983,1,
CAND-0102,Akari Yamamoto (0102),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-03,Onsite Loop,candidate,2026-04-15,0,43,3,138894539,1,
CAND-0103,Akari Yamamoto (0103),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-02-14,Rejected,closed,2026-04-07,8,60,3,136199041,0,Language proficiency gap (EN)
CAND-0104,Sakura Sasaki (0104),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,Metaview Sourcing,황정기 (JK Hwang),Yuki Tanaka,2026-04-08,Rejected,closed,2026-03-28,18,7,5,119806607,0,Comp expectation misalignment
CAND-0105,Haruka Suzuki (0105),POS-2602-003,"Content Marketing Lead, Japan",JP,P0,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-02-17,Onsite Loop,interviewer,2026-04-12,3,57,4,124546748,2,
CAND-0106,林志豪 (0106),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-02-17,Technical/Panel Interview,candidate,2026-04-13,2,57,4,52464587,1,
CAND-0107,鄭雅文 (0107),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Metaview Sourcing,황정기 (JK Hwang),Wei Chen,2026-03-19,Application Review,hm,2026-04-14,1,27,4,55578233,0,
CAND-0108,蔡育誠 (0108),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,백폴 (Paul Baek),Wei Chen,2026-03-08,Onsite Loop,interviewer,2026-04-13,2,38,3,47878581,0,
CAND-0109,楊思涵 (0109),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Event / Meetup,황정기 (JK Hwang),Wei Chen,2026-03-18,Technical/Panel Interview,interviewer,2026-04-14,1,28,4,56419761,0,
CAND-0110,蔡育誠 (0110),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,황정기 (JK Hwang),Wei Chen,2026-03-06,Application Review,interviewer,2026-04-14,1,40,2,52325715,0,
CAND-0111,陳怡君 (0111),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-03-30,Recruiter Screen,me,2026-04-12,3,16,3,40716637,0,
CAND-0112,王美玲 (0112),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Referral (External),백폴 (Paul Baek),Wei Chen,2026-04-08,Recruiter Screen,me,2026-04-01,14,7,3,47818138,0,
CAND-0113,林志豪 (0113),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Event / Meetup,백폴 (Paul Baek),Wei Chen,2026-04-07,Application Review,interviewer,2026-04-14,1,8,4,45855151,0,
CAND-0114,陳怡君 (0114),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-03-31,References,candidate,2026-04-14,1,15,2,48904256,0,
CAND-0115,蔡育誠 (0115),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-02-25,Hired,closed,2026-03-28,18,49,3,52148012,0,
CAND-0116,陳怡君 (0116),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-03-26,Application Review,candidate,2026-04-11,4,20,4,41045242,0,
CAND-0117,林志豪 (0117),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-03-19,Hired,closed,2026-03-28,18,27,4,54883482,0,
CAND-0118,李宗翰 (0118),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,백폴 (Paul Baek),Wei Chen,2026-02-22,Onsite Loop,candidate,2026-04-11,4,52,3,57802533,1,
CAND-0119,張家豪 (0119),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Metaview Sourcing,백폴 (Paul Baek),Wei Chen,2026-03-27,Hiring Manager Interview,hm,2026-04-11,4,19,3,55151668,0,
CAND-0120,許冠宇 (0120),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-04-10,Application Review,hm,2026-04-13,2,5,3,45121712,0,
CAND-0121,蔡育誠 (0121),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Metaview Sourcing,백폴 (Paul Baek),Wei Chen,2026-03-19,Recruiter Screen,interviewer,2026-04-13,2,27,4,59678502,0,
